id,name,quantity,unit,category_id,brand_id,image_url
1,Chicken Breast Fillet,0.5,kg,13,4,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
2,Pork Shoulder Steak,0.61,kg,13,20,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
3,Beef Ribeye Steak,1.64,kg,13,2,https://images.unsplash.com/photo-1603048297172-c92544798d5a
4,Ground Pork,1.56,kg,13,13,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
5,Turkey Breast Slice,1.03,kg,13,5,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
6,Smoked Bacon Strips,1.11,kg,13,13,https://images.unsplash.com/photo-1603048297172-c92544798d5a
7,Chicken Drumsticks,0.41,kg,13,13,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
8,Beef Stew Cubes,0.57,kg,13,10,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
9,Pork Loin Cutlet,1.76,kg,13,6,https://images.unsplash.com/photo-1603048297172-c92544798d5a
10,Fresh Salmon Fillet,1.95,kg,19,9,https://images.unsplash.com/photo-1553826230-8c808a97ff42
11,Atlantic Cod Fillet,0.89,kg,19,7,https://images.unsplash.com/photo-1553826230-8c808a97ff42
12,Raw Tiger Shrimp,1.74,kg,19,15,https://images.unsplash.com/photo-1553826230-8c808a97ff42
13,Whole Rainbow Trout,0.45,kg,19,6,https://images.unsplash.com/photo-1553826230-8c808a97ff42
14,Fresh Tuna Steak,1.97,kg,19,5,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
15,Red Apples,1.75,kg,12,8,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
16,Green Apples,0.95,kg,12,11,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
17,Bananas,1.92,kg,12,12,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
18,Sweet Oranges,1.58,kg,12,16,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
19,Juicy Pears,0.41,kg,12,8,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
20,Fresh Strawberries,0.4,kg,12,6,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
21,Blueberries,1.05,kg,12,18,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
22,Seedless Grapes,1.36,kg,12,19,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
23,Ripe Mango,0.69,kg,12,17,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
24,Fresh Pineapple,0.64,kg,12,15,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
25,Carrots,1.63,kg,24,15,https://images.unsplash.com/photo-1540420773420-3366772f4999
26,White Potatoes,0.77,kg,24,14,https://images.unsplash.com/photo-1518843875459-f738682238a6
27,Red Tomatoes,0.49,kg,24,7,https://images.unsplash.com/photo-1540420773420-3366772f4999
28,Fresh Cucumbers,0.56,kg,24,20,https://images.unsplash.com/photo-1518843875459-f738682238a6
29,Yellow Onions,0.54,kg,24,15,https://images.unsplash.com/photo-1518843875459-f738682238a6
30,Garlic Bulbs,1.32,kg,24,19,https://images.unsplash.com/photo-1540420773420-3366772f4999
31,Green Broccoli,1.31,kg,24,20,https://images.unsplash.com/photo-1540420773420-3366772f4999
32,Zucchini Squash,0.47,kg,24,3,https://images.unsplash.com/photo-1518843875459-f738682238a6
33,Baby Spinach,1.49,kg,24,20,https://images.unsplash.com/photo-1518843875459-f738682238a6
34,Red Bell Pepper,1.19,kg,24,10,https://images.unsplash.com/photo-1518843875459-f738682238a6
35,Whole Milk,1.27,l,9,19,https://images.unsplash.com/photo-1563636619-e9143da7973b
36,Low Fat Milk,1.15,l,9,2,https://images.unsplash.com/photo-1550583724-b2692b85b150
37,Natural Yogurt,1.87,l,9,11,https://images.unsplash.com/photo-1563636619-e9143da7973b
38,Greek Yogurt,0.45,l,9,10,https://images.unsplash.com/photo-1563636619-e9143da7973b
39,Unsalted Butter,0.42,l,9,17,https://images.unsplash.com/photo-1550583724-b2692b85b150
40,Cooking Cream,1.13,l,9,2,https://images.unsplash.com/photo-1563636619-e9143da7973b
41,Hard Cheese Block,1.88,l,9,10,https://images.unsplash.com/photo-1563636619-e9143da7973b
42,Mozzarella Cheese,0.5,l,9,18,https://images.unsplash.com/photo-1563636619-e9143da7973b
43,Cottage Cheese,0.73,l,9,4,https://images.unsplash.com/photo-1563636619-e9143da7973b
44,Vanilla Yogurt,0.53,l,9,6,https://images.unsplash.com/photo-1550583724-b2692b85b150
45,Cola Soft Drink,1.33,l,10,12,https://images.unsplash.com/photo-1553530666-ba11a7da3888
46,Orange Juice Drink,1.79,l,10,6,https://images.unsplash.com/photo-1546173159-315724a31696
47,Apple Juice Drink,1.06,l,10,2,https://images.unsplash.com/photo-1581006852262-e4307cf6283a
48,Sparkling Mineral Water,0.31,l,10,6,https://images.unsplash.com/photo-1546173159-315724a31696
49,Still Mineral Water,1.08,l,10,10,https://images.unsplash.com/photo-1581006852262-e4307cf6283a
50,Lemon Soda Drink,1.41,l,10,1,https://images.unsplash.com/photo-1581006852262-e4307cf6283a
51,Energy Drink Can,0.81,l,10,2,https://images.unsplash.com/photo-1546173159-315724a31696
52,Peach Iced Tea,1.83,l,10,17,https://images.unsplash.com/photo-1581006852262-e4307cf6283a
53,Ginger Ale Soda,0.51,l,10,7,https://images.unsplash.com/photo-1546173159-315724a31696
54,Tomato Juice Drink,0.89,l,10,2,https://images.unsplash.com/photo-1553530666-ba11a7da3888
55,White Sandwich Bread,9,pcs,2,9,https://images.unsplash.com/photo-1509440159596-0249088772ff
56,Whole Wheat Bread,2,pcs,2,3,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
57,French Baguette,1,pcs,2,8,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
58,Butter Croissant,9,pcs,2,6,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
59,Toast Bread Slices,1,pcs,2,11,https://images.unsplash.com/photo-1509440159596-0249088772ff
60,Chocolate Donut,4,pcs,2,16,https://images.unsplash.com/photo-1509440159596-0249088772ff
61,Chocolate Muffin,3,pcs,2,16,https://images.unsplash.com/photo-1509440159596-0249088772ff
